No,Height,Cost
939,8,61545
1683,30,96028
4489,12,86856
1811,27,80288
3410,15,25638
3660,5,99542
3133,29,49407
1218,19,91719
540,3,13422
3308,21,12424
1368,4,14170
5180,18,56584
1433,17,99981
5796,11,83758
1420,1,53775
1085,11,31627
5851,10,73336
5946,20,83427
3812,4,70718
1739,17,17642
3630,15,28639
5173,28,79403
5784,24,76106
357,26,5417
4575,13,37295
1975,9,56238
4012,24,22752
1620,22,91818
1434,14,12064
2094,29,97118
2716,2,14399
321,3,39610
4510,21,13847
5341,18,58713
742,27,39483
2988,3,6935
1363,30,27061
1928,16,49986
1500,7,58070
583,1,67291
4269,23,91659
5013,9,10413
3464,16,31338
1658,5,49650
76,6,66636
4325,17,37555
3127,18,82150
4930,21,81748
5008,14,98729
3709,23,87723
2218,19,68485
2420,14,19002
5449,22,95788
940,14,60176
4681,7,14497
2322,23,45707
1333,1,84364
2681,16,74655
529,18,39546
5224,14,92677
5863,17,10591
346,11,39135
291,1,17445
3827,10,47187
2228,1,8167
4983,20,85862
2177,15,48855
3300,10,28652
4883,29,10378
890,27,35679
2530,27,77075
3644,19,89255
5807,9,904
2600,25,82075
1836,28,92674
3253,26,91311
394,22,73293
1538,23,29248
670,22,43940
2151,5,15658
5692,15,92253
5186,24,25677
4034,22,20423
4331,13,40846
5669,2,47462
3889,23,16857
5112,18,23356
5107,13,27979
2061,20,14567
2740,13,47368
419,4,2999
3145,8,39998
1256,3,7396
2339,27,71280
3821,2,84240
5867,15,36479
510,25,90069
3682,10,63028
3083,22,21768
3585,11,45498
5718,29,88631
4288,18,60887
399,21,28292
4952,28,30963
3620,24,72810
271,19,22552
361,6,56169
633,7,52491
1326,28,47748
611,2,67934
2168,7,34693
4814,1,4328
4844,16,34998
2984,4,71784
5717,19,16335
3103,21,81499
2625,11,53477
3902,14,44172
201,28,13667
224,7,84007
239,4,12885
3334,24,65041
3012,22,55369
5840,25,22461
1422,2,39718
5109,2,58480
1245,15,98568
316,12,18494
2871,1,76918
1077,27,46558
3675,29,88188
5446,9,70403
2387,15,79667
5328,7,88279
2507,24,29692
2557,12,1848
5684,16,44378
2380,6,39048
5595,7,40302
5576,15,63303
206,5,40278
4775,16,6080
3519,28,68354
447,24,84463
2624,4,37866
5133,24,29116
3318,9,7746
1263,15,50570
2954,24,8732
172,6,29850
4909,19,65274
4167,20,43512
1443,12,69085
5285,9,95229
2149,1,11510
2034,7,43370
3522,29,93428
2803,10,82916
3987,13,70289
5838,10,64870
3800,7,24531
5233,22,37774
5066,9,59505
1242,13,51870
3719,20,52492
189,18,13521
462,15,1119
2405,23,62035
5930,23,66381
2367,23,9993
4878,13,94424
5972,17,43464
5837,11,17068
4911,13,30445
3768,14,35719
2883,3,80064
1495,19,94156
1862,25,69384
2958,19,97354
1430,24,74608
1676,23,21853
5662,20,72656
5496,16,50783
2939,2,1119
1799,10,99765
5599,21,69525
5612,10,90794
637,1,54942
5158,2,40693
4675,28,19345
4035,14,59870
4236,27,80351
5947,21,82795
885,29,64538
5179,11,87857
3294,12,16921
2123,28,13509
1317,29,77289
1891,6,33129
3081,29,43249
5332,23,44092
4284,7,11686
3379,19,19358
2578,3,87105
5062,10,10470
5293,17,36153
3022,19,71897
1313,7,94473
79,3,54204
3347,13,67634
1480,5,15350
3990,5,15486
3238,26,47977
3049,13,85512
4549,25,5231
2999,19,1613
4413,14,20345
5808,10,90212
5994,23,47357
1888,19,5686
3512,18,70068
2219,13,4432
2179,7,67588
720,21,24120
5349,11,71131
5185,6,11089
2595,9,53152
176,8,86478
5384,12,73833
2809,25,88571
5823,18,82274
5541,12,11746
5968,19,86609
2325,6,8176
1949,21,20337
160,22,42268
2110,23,98634
4605,26,79983
4042,30,54719
3077,9,81020
4673,7,4254
5160,19,29178
3446,28,33130
597,12,93798
1084,7,91734
2290,26,39838
5577,15,5469
337,27,83975
1585,10,47044
109,11,2900
524,12,3277
3331,21,60473
2627,12,93731
50,10,22805
2634,23,61477
2284,23,46156
23,24,41839
494,24,2796
1895,12,2393
3984,20,50984
5312,5,6587
1825,16,72259
4131,22,62550
5765,25,12390
2031,21,89551
5467,28,1965
4539,19,20504
1769,5,20552
3360,20,39614
904,17,10469
3275,14,35050
2547,6,21797
3529,14,81033
5465,7,51180
3528,5,1341
1744,30,26778
2813,10,40905
1389,23,41436
2368,14,90550
5064,21,76442
348,24,80397
5057,22,23461
4964,21,55611
1517,20,76248
3935,28,20345
5871,26,23387
3618,4,38949
4114,30,94771
5479,13,34193
3487,5,86266
713,5,31354
1158,16,56359
1800,6,13877
4871,10,46184
5195,15,62572
2086,15,88778
3074,1,85445
5630,4,21336
4498,26,76390
2214,2,87764
3670,19,32178
2108,17,59159
2430,7,98591
1014,11,27742
2421,25,67330
3716,28,12937
3451,15,510
3050,30,74903
937,13,69772
5536,13,29015
1994,20,83185
3152,30,8843
3399,2,49225
2057,2,43997
842,6,45846
4261,6,14739
1916,26,19864
145,11,16278
2487,6,65913
4486,6,56825
3578,16,11451
4022,21,89645
4499,9,15564
1631,24,37849
5539,28,87869
4245,14,31774
3776,21,33152
5730,23,64040
1376,13,86413
4788,28,674
5795,14,18209
210,3,40757
2869,10,10998
1402,30,69863
2838,6,75576
5483,7,15711
5610,28,42627
2076,14,98528
5096,11,76010
2762,13,42396
4771,3,56658
516,24,96660
874,15,58972
2902,30,17483
2679,26,2078
739,27,8892
5284,20,80635
1470,26,72522
1787,20,26973
3997,19,68524
3008,1,52753
1774,9,58069
5941,7,56372
112,11,1566
805,23,13215
4348,29,7417
3319,29,29153
497,21,12039
5168,6,28547
2047,9,31548
1729,2,49954
5622,30,1149
3856,13,46023
3678,26,51097
2789,24,51446
1268,1,87381
3433,11,27385
2377,4,14142
537,3,51967
4454,30,85722
957,26,98442
5385,3,80030
5839,25,48092
2216,13,76472
3095,18,45731
2064,9,6090
5387,13,56594
4891,21,88224
4028,20,80965
579,15,16580
2619,7,78474
1571,7,30243
4737,19,56536
1849,4,3269
4524,18,75662
5818,7,16310
4149,21,11999
4184,1,4108
3064,18,74299
3138,29,34627
3673,21,79230
4696,9,39204
339,25,31941
4591,28,67204
340,24,70072
753,1,42770
370,18,71533
254,11,43532
5444,8,36654
302,14,93508
5084,25,54958
5191,19,44346
5262,5,70764
3580,26,35641
921,21,95652
4277,24,51891
767,30,44251
1863,21,15401
3356,4,86754
833,11,7061
3085,11,83280
1449,26,72595
4858,14,20662
4962,17,38490
2949,14,20924
1561,15,48120
2099,18,24660
1600,16,28349
853,16,45152
709,11,38361
1364,12,62617
5934,26,68303
4776,4,21480
645,1,85058
3941,8,81818
3903,2,7417
3385,6,97270
1529,20,96708
2775,9,78242
5355,14,27569
3742,28,95245
4073,9,56739
28,21,41916
5821,11,96170
5338,11,7642
150,17,36869
5074,8,91821
4333,30,6646
1775,2,73950
4809,20,60478
4632,11,9312
4601,10,98296
1173,7,36924
919,12,44797
4262,4,30344
5661,9,89025
1284,4,83170
2411,11,47467
3043,5,75147
1881,10,18175
49,8,58811
5111,29,1167
1258,23,94414
4010,15,89983
3736,15,81651
1083,7,46130
1175,21,72163
2806,2,18891
2394,6,66097
3080,22,45905
5929,12,32712
1996,3,9474
5708,2,53220
1737,7,79506
3787,16,34505
1857,6,16543
4811,24,93951
4836,10,38918
0,3,22407
5987,4,57933
1281,9,40338
5098,24,41023
228,2,22945
2745,26,48053
625,11,59898
178,22,64589
5611,15,32390
5420,29,11303
2446,15,58497
1583,16,95359
4872,29,70028
706,16,74188
4545,22,13464
4134,7,19462
6,2,85126
246,19,86330
1608,16,77201
385,17,63884
3724,12,85948
3024,9,33800
2497,25,28997
5165,12,52169
2951,11,23056
2824,4,78161
5178,24,20213
4927,26,71659
5047,20,91718
3164,21,3625
1613,21,12797
2403,22,41614
3611,6,50492
2033,20,24305
1367,8,9653
4327,10,33053
4706,6,94947
3013,12,86053
99,12,65634
5614,3,39615
1872,12,30716
718,28,95808
4299,1,5090
1453,11,32348
700,20,79792
4160,5,97116
3467,20,63069
532,19,2165
2757,21,51592
636,5,99944
4096,2,86925
2982,15,67008
1752,26,25256
602,23,2534
2360,10,10143
1447,19,76742
1505,10,89360
429,4,17691
3497,27,39251
5710,26,78531
2066,18,69484
1467,1,51699
4586,11,66563
5880,8,2202
5363,15,3203
4417,21,61442
3309,16,52514
4699,28,88852
2733,22,57223
1491,5,84313
2874,25,93315
3486,20,62124
5105,14,67132
5041,28,39045
4582,19,17481
4633,16,16234
105,5,63348
3222,25,70043
380,17,31255
354,2,20153
3855,25,94709
1444,23,23927
1634,1,79025
3728,4,18763
2,10,55768
1452,23,61446
3516,20,57940
2725,12,92593
5703,29,66279
723,13,8385
2318,18,51471
2468,11,29463
2710,28,43960
4338,28,8390
2987,10,12263
3638,8,75715
5517,13,29640
1540,26,41736
13,27,72465
2748,22,20983
632,10,40147
3431,20,87484
3038,7,83842
3181,16,77168
1751,12,55394
1883,24,87001
3213,27,42205
98,4,71619
4478,22,26442
4913,5,85388
4217,24,33986
3427,13,15299
4701,3,27908
1979,19,11908
3985,27,58656
5436,2,75977
708,6,7569
2549,5,70417
1695,3,80266
4719,11,69104
468,8,69119
3631,30,41287
1732,20,94253
5897,21,52148
784,5,2170
3718,24,76937
1091,23,48709
4336,16,93982
4194,3,35436
3284,6,5219
268,4,54421
4388,11,28586
5172,20,22096
4449,18,45865
5844,30,43119
5899,2,70780
431,7,85878
2525,30,9261
2302,11,16696
1810,29,66902
1912,22,44613
2273,27,50763
4851,21,58917
3066,14,90356
4580,13,16350
5457,10,99680
3982,5,31873
4285,24,70950
3453,27,18301
2146,18,36969
3575,24,23728
821,24,73483
2519,17,85254
4671,27,67839
2955,16,76932
911,7,13587
690,23,53810
265,20,24238
1713,30,23713
94,13,83716
5125,24,73480
5743,4,8277
533,14,14163
4444,16,5115
5781,20,9892
3326,2,61190
5686,16,90154
606,11,47766
4943,5,37450
1438,1,33643
2900,4,874
1669,11,15171
3808,9,32535
5150,15,23312
2664,4,53246
2202,30,48426
4916,24,25407
1182,12,98904
190,1,49903
1516,28,44350
2899,22,62019
646,4,13040
3071,5,16514
5822,3,83052
2299,17,88153
5147,6,94218
963,16,13569
1619,19,64916
3799,16,41609
1539,26,43304
1009,2,35402
588,13,33161
5964,21,41186
5952,30,7351
2437,25,54120
3952,25,29673
4385,29,68802
4363,19,22924
1868,29,69193
1606,26,57157
563,8,9422
5442,9,39604
4120,12,54084
4130,4,82623
299,13,80608
725,28,33462
1094,9,5592
2830,24,28859
1172,17,71689
4892,16,9023
3862,13,59309
5646,19,2483
894,11,52001
1275,19,66537
5048,6,24473
5586,18,28497
2068,21,61504
1203,13,2044
908,27,13162
3244,18,45072
1926,18,28224
2645,24,77149
4450,7,1419
1464,15,2560
3943,14,74167
3073,19,85585
2568,15,61264
987,29,54779
2663,22,46679
3107,26,21056
1984,7,24108
355,3,63329
2441,3,55854
3698,19,71567
1047,5,58950
3754,23,58265
2959,5,25494
4235,29,59267
5641,8,34088
5923,10,98447
4583,27,15036
1632,8,59258
1794,2,88445
3477,12,46630
5342,21,93488
2209,10,26388
4906,4,70025
1194,30,62540
530,15,18570
5756,17,16287
1330,6,56706
2940,5,60732
4025,19,25075
5760,5,46992
245,27,56811
4523,5,13748
2201,23,73216
5942,25,7824
5090,25,93477
1522,14,81193
5561,10,33017
4571,2,74329
566,21,52698
1738,4,91732
4497,14,32310
818,23,69044
4931,4,67957
2012,1,56010
5136,4,15236
3387,3,77645
4732,29,78556
5746,24,23080
5763,29,2726
3809,8,59456
1992,24,76119
4314,14,19892
4722,21,22108
4689,29,56924
305,1,14661
5225,22,87082
4830,30,855
3272,12,32320
5883,25,17017
2569,14,11874
2395,2,34397
3499,21,44898
173,6,31274
2590,1,55019
3076,15,45072
1290,24,42154
5432,7,56763
1644,20,55043
5333,9,57709
1918,16,68237
4248,13,36584
1195,15,56390
2773,25,72013
1754,10,10599
4977,17,76566
5685,25,52215
983,23,25182
5806,7,99751
4296,9,71320
5030,29,45871
1623,10,83484
596,14,63387
1110,18,87942
3789,20,95756
3042,26,42916
2985,7,84406
2534,29,9525
1625,12,94973
2413,30,17059
5675,23,49842
4157,20,99261
867,4,90274
1481,30,11535
3161,15,16856
3237,1,22938
1329,8,35692
4219,18,53628
5219,9,8814
3321,12,91245
2503,14,1275
5639,20,92008
3494,6,83107
3139,25,34276
788,26,88582
3650,14,40591
4993,14,76151
2700,28,84368
4419,20,27007
4463,25,69136
2141,30,59197
1821,13,44116
3917,22,5735
10,18,42163
1476,26,90599
1980,10,90679
5163,12,11840
4455,2,58315
3025,17,20898
5237,20,93066
2640,1,57530
2876,18,55489
1178,10,42673
763,29,80834
2354,1,48102
506,21,72941
1757,18,27485
5255,20,20276
1469,30,44538
2226,6,16917
4308,19,90025
1638,12,7104
5507,26,86399
3761,10,72206
5625,19,54733
452,30,2374
2671,5,3381
5681,2,25623
2905,30,41259
2224,30,65533
3918,28,32672
2989,9,76228
1067,17,58670
4271,27,53864
4700,25,11211
1758,21,98257
557,9,2269
3730,20,67874
2517,14,5015
288,8,65953
2783,1,76328
308,4,2791
868,5,44862
4511,18,48547
849,7,86802
2485,14,3508
2192,4,83037
4291,12,87291
2199,26,81959
5398,4,3107
2812,26,54391
282,14,30729
3566,16,13004
29,14,14558
4702,12,23723
5295,9,59194
3352,17,14078
5000,20,90474
181,24,90427
1563,24,21376
4849,24,29714
4743,9,2929
108,25,43689
4493,29,66072
4556,28,1963
1972,25,62640
3938,9,12925
4604,19,81176
5992,6,51364
2798,7,51193
2077,24,14508
5916,13,56355
531,13,95264
3961,19,35771
3394,19,17530
5049,7,76417
5532,2,68079
5417,1,81978
2572,22,2044
3626,14,91090
2195,23,46470
4118,4,66796
814,26,78795
1044,2,25371
1200,12,16124
5824,30,25317
2712,7,26984
3386,13,24693
5301,25,28828
1952,8,96686
2965,22,44477
432,4,60241
2601,15,99498
1537,6,7480
3772,22,80451
267,2,55424
4659,25,17057
4089,19,13822
1778,23,41199
4594,10,6286
687,20,91975
5723,17,19022
1929,29,92653
3991,2,11250
1761,10,85805
4730,3,95425
130,23,73577
580,21,39917
2282,7,67863
3033,3,23546
518,17,50678
5828,1,40205
5014,6,53650
5726,30,5092
4860,26,11161
612,3,95563
671,4,5899
4912,21,91151
883,4,60936
2126,22,87182
3112,20,91256
3214,15,45385
4818,8,79990
2726,19,36453
5212,5,35560
5286,14,65991
4409,3,71005
4257,4,79071
4100,20,11775
85,6,23415
5654,20,30807
3247,26,51361
4303,5,98771
3151,22,50324
1427,11,16777
2548,21,929
1749,21,2586
4445,25,57517
3339,9,9720
1403,19,36263
2574,18,27953
2928,2,72954
35,10,60814
4746,1,83949
1828,5,50602
5089,14,86327
2502,1,51966
2565,16,35484
2470,13,64168
3462,30,76177
5702,2,44738
2799,3,99878
1089,17,5812
887,15,15743
3527,28,82708
101,7,80432
2166,22,29460
1577,26,47896
5139,29,73011
1598,11,27548
4496,6,84029
2907,21,46612
4971,11,26097
5108,7,86356
5475,17,59085
3268,3,97440
3069,7,12155
5272,18,75796
4218,27,74047
290,25,83538
1045,22,38009
4410,8,78901
58,29,66503
1309,18,15998
1408,11,19888
5145,17,16538
3262,29,10951
3323,23,57927
4643,22,39333
3099,28,63128
2015,16,48673
428,13,17669
2942,29,3397
5971,28,91445
1570,15,19065
3343,16,14243
4840,21,84894
1331,25,52809
3610,22,91105
2477,21,69255
1152,5,49289
712,23,40115
3700,16,72825
4947,22,75695
951,24,42447
4502,4,34058
5515,28,78337
3543,29,34269
1369,14,18491
1324,13,22790
1020,9,94707
3148,29,92061
3059,23,4677
747,15,84588
1966,27,97184
4356,21,30800
5376,15,10290
5836,13,74042
2823,15,19779
4599,21,19019
2172,18,27105
3180,6,8258
2088,30,5615
5281,4,76191
1026,26,45892
2283,1,27524
1827,21,65632
5392,27,92052
4770,29,40349
3669,16,54992
2875,14,82579
4323,24,37748
4390,26,6750
3747,22,42475
4705,15,19174
3010,18,20950
238,17,54464
4307,6,77097
5028,11,83888
401,2,48215
862,17,59645
3259,30,34250
860,5,35878
2586,20,64997
2523,11,98639
283,21,98504
4973,16,38922
1394,21,55288
5816,25,91664
553,26,69366
5253,15,5411
430,11,88096
3738,15,11192
1295,6,32279
1767,17,64522
3328,28,27412
3993,21,63091
3100,9,59584
3612,24,60979
3770,9,60941
1150,1,3494
5337,28,34315
5029,24,49499
2911,5,1003
830,18,69744
253,23,92111
4508,13,52081
325,7,80678
2944,30,17971
4827,26,22338
3369,2,43583
5300,6,99316
3136,27,17211
4835,29,4879
5606,22,53009
3311,7,91290
604,30,73943
591,5,16729
1224,17,60370
628,20,67865
4215,24,57053
3622,5,72758
4735,8,98949
4739,29,67119
4050,3,61686
18,13,35778
1190,23,32568
4876,29,59007
156,17,12774
5609,20,84366
702,16,67132
4170,12,63744
976,29,25683
3047,10,75758
3901,22,85607
5670,19,34776
3498,11,73975
4147,17,94105
4082,1,36599
3397,23,27030
4723,30,60276
1013,2,25577
2938,26,31038
2250,29,40792
1223,8,50970
3919,15,56998
5936,10,53926
1905,9,13975
4902,10,95689
4895,24,66701
1791,2,83041
3177,3,90185
359,8,79436
1596,25,14529
62,11,90230
2093,9,92953
216,20,98201
333,8,73675
5575,18,39614
209,24,55376
5752,20,83453
4521,7,67779
1426,7,67973
5749,13,76405
5190,2,33978
1199,25,23327
4588,4,52230
2248,15,64420
2121,1,83768
3233,30,6148
1978,20,89656
695,2,76463
3785,27,78814
5323,12,72909
4064,22,45366
2189,19,67326
3419,20,43793
1276,22,55429
4430,5,69157
927,23,22960
1117,18,69089
962,3,20152
3448,13,1682
3219,6,14913
3108,3,58446
1384,24,62009
5036,9,65702
3110,26,66601
4205,27,92509
3409,23,63488
1374,1,13936
707,30,45094
3613,11,58717
3710,17,14799
4795,25,44145
935,18,29024
3198,20,9370
2436,20,27320
3563,16,43234
5419,16,41980
4387,27,71048
5637,9,65858
2702,9,96698
1033,10,21116
317,29,15081
2261,18,59543
3349,2,94988
4537,2,31368
4094,17,62514
1093,13,93134
4631,12,47046
2560,21,69249
4102,25,61263
3651,26,93952
4190,15,90461
5040,20,72836
2365,3,8276
5997,19,62929
1325,22,52564
4848,2,30705
1518,16,37050
2323,9,3687
5734,7,52242
4384,7,72466
2075,7,86709
3459,17,99189
1915,24,99636
4389,17,49501
760,9,22997
5949,2,89529
5841,7,2261
3274,11,68712
3201,22,32673
7,28,67488
3122,27,70284
256,30,26572
5973,1,51845
3523,16,12132
2747,6,65976
4541,14,85697
4611,13,88734
5194,24,37227
3175,8,22897
4000,11,97915
1429,5,13150
2648,13,9477
871,30,68132
2672,26,84733
5673,12,72306
5786,4,14792
3995,21,51145
2544,2,35746
4684,22,76857
3632,9,36307
4304,30,23298
5287,18,70593
230,6,60705
4483,7,36886
2270,24,35313
5962,25,65954
4516,24,27802
1316,4,67381
2981,9,53500
3393,26,72190
4456,2,91742
4274,30,15690
1414,12,30280
2319,7,70874
4995,30,68510
3541,12,88860
96,20,21472
2952,13,97597
2845,9,98825
1050,22,38602
4865,24,3810
4915,29,5038
5012,22,5865
1819,30,21066
5318,28,98541
3102,21,85205
521,21,3918
3704,10,5022
2069,12,81403
1684,20,53409
5571,18,81745
2476,18,80741
4504,7,15049
88,11,32556
2695,8,87699
498,22,73710
5580,5,48978
2588,28,60696
3839,9,24110
1688,30,33129
2171,4,94365
3830,15,91949
1311,19,94363
3226,1,44892
2814,21,84752
5813,25,53165
1129,6,7752
3425,29,6262
1454,22,46579
4011,24,32444
5391,7,20847
1025,6,28415
4027,29,15134
5154,23,65156
2196,13,12757
3614,14,77128
5638,6,60012
2696,8,48858
5598,3,25899
991,14,58812
1305,19,49209
3149,14,84324
4665,21,61428
3996,29,17026
1976,21,37628
4893,25,61743
5843,19,16928
3398,4,68835
5721,7,17785
4728,28,51358
3769,27,86257
4914,7,38113
57,7,78737
4200,27,89345
4500,6,25902
4908,11,82842
1796,21,36951
2861,19,87550
2217,2,80901
2652,22,37654
3607,10,32170
2972,18,65290
5042,21,57369
4798,25,22222
1265,18,51969
3293,11,40269
610,27,11692
1302,22,92392
2522,2,22302
1280,15,54168
39,4,21306
1393,9,61749
4038,12,8191
4976,1,73580
5809,16,5432
1523,26,91518
4347,14,33403
3449,1,58814
3657,2,62795
1267,17,67875
2543,21,26302
622,7,65372
1371,12,34496
3417,9,42184
97,25,98087
95,10,22528
3688,19,27286
3342,22,39807
2230,1,66012
242,30,78981
5015,26,75228
3930,6,56016
4161,25,23761
3819,15,81438
1747,12,79055
3624,2,24901
3481,11,41430
2317,23,79447
3028,5,96883
136,26,79271
3851,16,21004
731,10,20489
5755,30,88736
4453,11,70916
3054,15,9403
850,21,92934
3932,20,65425
5429,19,16047
1525,17,21585
2276,1,59035
2793,25,68037
4139,24,97323
1027,6,96958
639,9,30842
4626,14,35069
3813,9,99582
1060,23,91015
5704,22,44211
787,21,23491
4110,3,93651
3227,8,48178
465,2,87409
5903,12,75925
4922,1,86192
3250,1,33088
2724,20,79203
3973,29,93309
119,4,31789
3911,27,72374
3208,23,7594
3130,28,98064
1015,26,15952
3836,24,89073
440,5,13272
3947,27,34761
4557,14,50673
2842,4,54862
2555,25,45140
175,10,50057
5793,21,65133
3552,12,23749
848,29,25873
114,20,47011
4670,15,56711
73,25,96150
4165,19,73600
404,22,18410
5659,30,48988
1341,8,86914
641,6,8659
905,19,60883
2692,23,29565
4241,16,43723
2049,28,5469
958,2,78149
4769,17,69376
3972,8,23815
4226,16,97347
1889,2,81838
5214,27,19249
1344,16,45646
4691,28,16356
5707,3,88489
5783,7,71893
3517,18,85377
811,28,89626
1323,19,68432
618,1,64617
5482,17,36115
3600,6,49419
3209,27,5256
480,6,99642
3124,1,50197
570,8,27739
5545,3,31962
2637,22,8490
3432,22,67406
2191,6,11225
4838,21,88421
1776,21,8111
2805,4,76002
5526,18,59457
3554,18,93349
278,12,91396
4155,28,89785
3221,21,53346
3134,21,20597
5202,1,75263
314,9,3202
5025,4,51183
3403,15,89153
950,15,48095
2115,23,61498
2655,11,32259
2237,17,37733
4458,2,13326
1490,29,40279
4712,6,67916
1451,16,21374
3336,22,47842
2630,9,55079
4422,8,9986
5833,5,12701
4247,15,83636
5020,28,97250
1103,11,59957
5955,7,83949
4400,7,78862
1229,25,10052
3782,25,20665
4837,1,66196
358,22,18622
1599,19,27923
1509,9,65658
296,16,57718
5691,28,84861
4941,27,67420
4920,2,14674
4332,2,80446
1063,30,55390
3270,23,11883
3016,5,13789
4020,24,13054
1876,7,52394
5453,26,55433
616,21,13073
478,3,8062
3160,10,23427
3683,1,60555
1721,18,86906
2704,13,28914
4821,29,3590
1981,26,68915
410,20,16656
133,30,28375
4648,20,92016
391,13,82552
4015,17,70448
515,30,2573
5476,9,60036
5920,23,99859
3619,8,89562
5447,20,50216
1947,11,66807
2445,15,88235
4657,13,65390
5544,5,76363
5627,16,53352
5414,13,2822
5956,26,15911
4128,14,46988
1249,15,45443
3764,26,86705
61,6,45677
3846,13,98989
3677,16,17422
67,27,55667
4720,28,41342
2608,7,4931
3565,23,60498
4760,15,64540
192,5,83632
629,9,46179
585,27,47216
5210,22,78494
5759,6,41420
4637,16,90149
4674,29,52768
4885,7,35426
3758,22,20541
3376,13,65114
1448,22,6463
1291,23,23263
2690,29,59568
2376,27,86730
5104,2,23314
2662,30,61285
63,26,73342
832,24,50058
3480,4,69809
1692,20,34289
416,22,92683
5389,6,75158
1609,16,93745
3215,27,56724
2810,5,10233
915,13,28859
703,7,6881
158,5,99366
5800,23,58178
4579,29,41081
825,29,43435
2048,12,18988
1347,28,6341
3601,30,93968
736,18,75726
5924,8,41947
5184,29,34782
5099,3,36599
4019,8,60541
5592,11,30224
4225,30,46003
1853,29,65084
3793,27,39101
5799,5,8175
1477,3,39527
1773,19,25031
5993,20,18445
796,6,80719
4123,20,39112
2388,14,44737
5087,17,24544
5900,12,58431
4186,17,93002
4352,28,14961
2087,15,22753
451,23,65255
3603,2,38852
5732,30,45902
1463,16,14049
2802,26,58369
3140,23,5687
1260,3,78689
1908,10,47149
1101,28,18631
1078,22,8456
5094,18,27545
2893,23,26867
5258,1,98452
3015,11,66141
5925,14,29876
5079,25,61495
1894,14,13085
3659,3,19566
356,14,66377
2378,4,76645
560,27,16789
549,25,9359
1071,7,64735
4658,15,86127
5884,2,13706
735,26,55890
5016,12,94299
3801,15,56491
3968,6,964
5129,12,98727
5077,2,21864
3725,10,20259
2181,21,32383
3101,25,962
4230,10,41180
2997,16,98554
4801,23,90222
1933,18,9761
5991,12,37539
2462,18,73783
1301,30,25515
5656,6,38475
5523,14,98878
2432,16,45144
3570,22,73304
4381,15,19757
1029,3,17131
4470,11,76165
3594,1,29421
1156,4,2959
2931,26,40937
1559,15,23117
1696,25,1767
1507,17,18613
5519,10,64004
3783,1,91455
829,14,54843
2198,5,37878
5418,25,15897
5798,6,68769
4864,6,16695
1768,5,29222
378,26,12957
77,10,70147
1942,7,18088
3691,30,91718
827,5,44884
617,1,25014
232,10,18887
1527,3,37671
3906,10,60840
5117,15,50208
945,3,99191
5744,17,63570
3062,16,83203
2540,18,80600
1633,23,35386
5464,13,56660
227,23,16361
2639,19,30087
3495,20,59111
3018,3,72035
5585,3,83187
3084,12,1082
5360,3,96929
1816,14,6029
1986,9,46574
3652,22,11775
3348,16,50267
865,12,67424
505,4,23871
2183,22,53105
3888,22,43510
3535,22,42130
2236,5,65276
4585,30,44625
5873,16,63771
4227,3,53051
2658,4,17017
2840,5,94195
4404,14,34718
5896,22,48303
3912,13,47904
2636,24,69639
4852,6,55562
2249,8,17731
4216,2,91387
5203,23,42242
2495,22,34713
68,3,94575
4383,1,2507
5315,22,90866
2164,6,96015
5701,27,64354
249,16,15942
4899,12,53009
4540,25,81480
1685,17,35616
1709,5,77170
2669,28,61103
5981,17,31052
4825,26,71801
2213,24,88298
1144,19,53950
4204,23,72275
3548,23,98028
456,1,91200
820,30,88030
4889,16,48717
4083,8,50941
5848,7,5208
558,26,92484
1607,18,85674
1948,22,98463
5310,29,32472
3273,24,92749
3550,25,13976
1360,16,98898
2559,12,55376
3573,7,98038
5314,21,78896
1925,30,6538
5486,11,45189
5140,7,24143
214,30,83547
3605,25,88413
798,28,97959
943,10,79626
4267,12,85563
2599,15,74347
3817,15,54595
5406,25,87180
773,29,4215
5607,14,73660
2579,17,62617
107,26,74543
2922,27,2507
4077,2,92817
2947,10,32409
4929,15,31277
5911,20,83087
3713,5,42105
5716,8,20866
2932,22,99655
5597,13,90901
2158,6,66012
1815,15,36241
4903,24,88912
4577,27,48527
146,4,68472
5093,24,84931
4156,8,44641
815,3,83512
5510,27,90543
1626,19,17605
3094,23,60781
1595,6,63821
993,11,75679
4921,27,50652
4244,28,72394
3207,18,45800
5353,10,93152
3521,5,92923
2142,27,57787
5059,11,31070
789,25,25090
3027,24,49881
2095,8,95977
195,21,2764
2607,6,61669
816,15,59573
2816,3,79254
4043,6,68170
4763,14,34826
5452,15,85364
5978,23,4470
5503,27,12360
2307,26,12252
4062,13,7357
5115,25,44037
5563,15,61846
2391,1,60382
4490,28,17892
3900,14,63742
5243,17,33329
2520,4,49629
3116,24,86409
4016,23,30859
609,4,58621
3344,26,61714
2643,16,44019
489,25,47184
2025,29,34369
1340,20,32882
1041,22,76346
5299,18,4479
5623,27,49438
4181,20,88872
2364,15,17535
5141,3,92423
4897,19,54205
775,29,32939
1935,22,54494
2743,4,34342
1704,11,13874
2754,24,59787
3285,19,3620
2583,10,61936
4115,27,36265
1682,12,97339
2233,26,90867
1780,27,72281
2114,10,50722
4686,6,16195
4538,16,18919
142,20,57894
5803,21,49954
3241,12,69341
1760,23,33705
5525,28,33704
704,6,60765
3414,27,53513
4875,17,41431
5403,20,43711
1576,1,37040
